id_base_fractura_adjiv,idpozo,sigla,cuenca,areapermisoconcesion,yacimiento,formacion_productiva,tipo_reservorio,subtipo_reservorio,longitud_rama_horizontal_m,cantidad_fracturas,tipo_terminacion,arena_bombeada_nacional_tn,arena_bombeada_importada_tn,agua_inyectada_m3,co2_inyectado_m3,presion_maxima_psi,potencia_equipos_fractura_hp,fecha_inicio_fractura,fecha_fin_fractura,fecha_data,anio_if,mes_if,anio_ff,mes_ff,anio_carga,mes_carga,empresa_informante,mes,anio
117,159376,YPF.Nq.EOr-85(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1785.5,24,Tapón disparo,4270.005,717.12,33525.9,0,11380,34000,2017-11-08,2017-12-18,2019-06-27 13:46:21.14935,2017,11,2017,12,2019,6,YPF S.A.,11,2017
118,159377,YPF.Nq.EOr-88(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1860.5,25,Tapón disparo,4436.865,751.05,35038.6,0,11316,34000,2017-11-08,2017-12-15,2019-06-27 13:46:21.14935,2017,11,2017,12,2019,6,YPF S.A.,11,2017
119,159378,YPF.Nq.EOr-89(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1860.5,25,Tapón disparo,4440.6,726.344999999999,34523.45,0,11200,34000,2017-11-19,2017-12-12,2019-06-27 13:46:21.14935,2017,11,2017,12,2019,6,YPF S.A.,11,2017
120,154747,YPF.Nq.EOr-9(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1018.1,13,Tapón disparo,859.545,2120.355,13329.9,0,11238,28000,2015-04-19,2015-05-03,2019-06-27 13:46:21.14935,2015,4,2015,5,2019,6,YPF S.A.,4,2015
121,158421,YPF.Nq.EOr-90(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1956.5,25,Tapón disparo,4420.935,736.379999999999,34632.5,0,11268,34000,2017-06-22,2017-07-26,2019-06-27 13:46:21.14935,2017,6,2017,7,2019,6,YPF S.A.,6,2017
122,158422,YPF.Nq.EOr-91(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1938.5,25,Tapón disparo,4403.745,748.17,33952.7,0,11220,34000,2017-06-23,2017-07-26,2019-06-27 13:46:21.14935,2017,6,2017,7,2019,6,YPF S.A.,6,2017
123,158423,YPF.Nq.EOr-92(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1944.5,25,Tapón disparo,4412.97,746.684999999999,33199,0,11060,34000,2017-06-26,2017-07-25,2019-06-27 13:46:21.14935,2017,6,2017,7,2019,6,YPF S.A.,6,2017
124,158424,YPF.Nq.EOr-93(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1966.5,25,Tapón disparo,4442.175,732.78,34128,0,11400,34000,2017-07-29,2017-08-14,2019-06-27 13:46:21.14935,2017,7,2017,8,2019,6,YPF S.A.,7,2017
125,158425,YPF.Nq.EOr-94(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,1956.5,25,Tapón disparo,4407.75,744.75,32803,0,11215,34000,2017-07-29,2017-08-14,2019-06-27 13:46:21.14935,2017,7,2017,8,2019,6,YPF S.A.,7,2017
126,158426,YPF.Nq.EOr-95(h),NEUQUINA,EL OREJANO,EL OREJANO,vaca muerta,NO CONVENCIONAL,SHALE,2110.5,27,Tapón disparo,4770.225,795.464999999999,36232.2,0,11200,34000,2017-07-06,2017-07-15,2019-06-27 13:46:21.14935,2017,7,2017,7,2019,6,YPF S.A.,7,2017
127,156550,YPF.Nq.LACh-10(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1367.5,18,Tapón disparo,3770.28,654.3,17528.2,0,10356,22000,2016-03-21,2016-03-30,2019-06-27 13:46:21.14935,2016,3,2016,3,2019,6,YPF S.A.,3,2016
128,156473,YPF.Nq.LACh-12(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1145.1,15,Tapón disparo,635.4,2815.245,17467.1,0,11524,26000,2016-02-09,2016-02-27,2019-06-27 13:46:21.14935,2016,2,2016,2,2019,6,YPF S.A.,2,2016
129,156320,YPF.Nq.LACh-13(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1170.6,15,Tapón disparo,169.965,3150.585,12639,0,12500,26000,2016-01-12,2016-02-06,2019-06-27 13:46:21.14935,2016,1,2016,2,2019,6,YPF S.A.,1,2016
130,156474,YPF.Nq.LACh-14,NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,687.24,225.9,3780.5,0,10816,24000,2016-03-05,2016-03-07,2019-06-27 13:46:21.14935,2016,3,2016,3,2019,6,YPF S.A.,3,2016
131,156551,YPF.Nq.LACh-16,NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,835.515,410.445,6801.5,0,9461,24000,2016-04-06,2016-04-09,2019-06-27 13:46:21.14935,2016,4,2016,4,2019,6,YPF S.A.,4,2016
132,156744,YPF.Nq.LACh-17(d),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,956.745,193.95,5443,0,10933,20000,2016-05-19,2016-05-24,2019-06-27 13:46:21.14935,2016,5,2016,5,2019,6,YPF S.A.,5,2016
133,156967,YPF.Nq.LACh-21(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1464.4,18,Tapón disparo,2084.04,2436.525,18005.2,0,11215,24000,2016-07-04,2016-07-16,2019-06-27 13:46:21.14935,2016,7,2016,7,2019,6,YPF S.A.,7,2016
134,156968,YPF.Nq.LACh-22(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1428.5,18,Tapón disparo,2016.54,2488.86,17725.2,0,10912,24000,2016-07-02,2016-07-17,2019-06-27 13:46:21.14935,2016,7,2016,7,2019,6,YPF S.A.,7,2016
135,157861,YPF.Nq.LACh-24(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1520.5,16,Tapón disparo,3323.52,666.765,15996.7,0,10740,26000,2016-11-18,2017-02-20,2019-06-27 13:46:21.14935,2016,11,2017,2,2019,6,YPF S.A.,11,2016
136,157862,YPF.Nq.LACh-26(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,996,13,Tapón disparo,2543.85,655.38,19437,0,10770,26000,2016-11-23,2017-02-24,2019-06-27 13:46:21.14935,2016,11,2017,2,2019,6,YPF S.A.,11,2016
137,158238,YPF.Nq.LACh-33(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1465.5,18,Tapón disparo,3771.135,625.545,17972.9,0,10663,24000,2017-05-06,2017-05-22,2019-06-27 13:46:21.14935,2017,5,2017,5,2019,6,YPF S.A.,5,2017
138,158239,YPF.Nq.LACh-34(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1482.5,18,Tapón disparo,3807.765,641.385,26914.4,0,10862,24000,2017-05-07,2017-05-24,2019-06-27 13:46:21.14935,2017,5,2017,5,2019,6,YPF S.A.,5,2017
139,158753,YPF.Nq.LACh-36(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1785.8,23,Tapón disparo,4778.91,688.41,22556.9,0,11691,30000,2017-09-13,2017-10-18,2019-06-27 13:46:21.14935,2017,9,2017,10,2019,6,YPF S.A.,9,2017
140,159026,YPF.Nq.LACh-37(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1820.3,23,Tapón disparo,4775.355,703.89,33876.8,0,11540,30000,2017-09-20,2017-10-13,2019-06-27 13:46:21.14935,2017,9,2017,10,2019,6,YPF S.A.,9,2017
141,157863,YPF.Nq.LACh-39(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1221.5,16,Tapón disparo,3362.445,652.95,15656.5,0,10636,28000,2017-02-18,2017-03-03,2019-06-27 13:46:21.14935,2017,2,2017,3,2019,6,YPF S.A.,2,2017
142,159135,YPF.Nq.LACh-40(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1197.5,16,Tapón disparo,3252.555,476.37,15590.2,0,10800,28000,2017-02-19,2018-02-01,2019-06-27 13:46:21.14935,2017,2,2018,2,2019,6,YPF S.A.,2,2017
143,158041,YPF.Nq.LACh-42(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1428.5,18,Tapón disparo,3788.82,769.95,17713.4,0,10683,26000,2017-04-14,2017-04-28,2019-06-27 13:46:21.14935,2017,4,2017,4,2019,6,YPF S.A.,4,2017
144,158042,YPF.Nq.LACh-43(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1465.5,18,Tapón disparo,3564.405,927.63,26815.2,0,10721,26000,2017-04-15,2017-04-30,2019-06-27 13:46:21.14935,2017,4,2017,4,2019,6,YPF S.A.,4,2017
145,159136,YPF.Nq.LACh-44(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1499.5,19,Tapón disparo,3968.82,560.925,27926.7,0,10771,40000,2017-08-02,2017-08-19,2019-06-27 13:46:21.14935,2017,8,2017,8,2019,6,YPF S.A.,8,2017
146,158754,YPF.Nq.LACh-45(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1254.5,16,Tapón disparo,3325.05,488.52,23018,0,10638,40000,2017-08-05,2017-08-19,2019-06-27 13:46:21.14935,2017,8,2017,8,2019,6,YPF S.A.,8,2017
147,159379,YPF.Nq.LACh-49(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1466.7,19,Tapón disparo,3848.04,552.915,18175.8,0,11142,26000,2018-02-20,2018-02-26,2019-06-27 13:46:21.14935,2018,2,2018,2,2019,6,YPF S.A.,2,2018
148,159222,YPF.Nq.LACh-59(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1485.5,25,Tapón disparo,5225.4,748.125,24802.4,0,11218,32000,2017-12-22,2018-01-29,2019-06-27 13:46:21.14935,2017,12,2018,1,2019,6,YPF S.A.,12,2017
149,159223,YPF.Nq.LACh-60(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1458.3,18,Tapón disparo,3676.635,543.599999999999,35128.8,0,12128,32000,2017-12-22,2018-01-28,2019-06-27 13:46:21.14935,2017,12,2018,1,2019,6,YPF S.A.,12,2017
150,159280,YPF.Nq.LACh-61(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1485.3,25,Tapón disparo,5112.9,739.755,24813,0,11253,32000,2017-12-26,2018-01-29,2019-06-27 13:46:21.14935,2017,12,2018,1,2019,6,YPF S.A.,12,2017
151,159224,YPF.Nq.LACh-62(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1540.3,19,Tapón disparo,3875.625,572.535,36711.9,0,11267,32000,2017-12-22,2018-01-29,2019-06-27 13:46:21.14935,2017,12,2018,1,2019,6,YPF S.A.,12,2017
152,159709,YPF.Nq.LACh-63(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1950.3,25,Tapón disparo,5086.485,765.09,24118.8,0,11741,34000,2018-06-14,2018-07-07,2019-06-27 13:46:21.14935,2018,6,2018,7,2019,6,YPF S.A.,6,2018
153,159710,YPF.Nq.LACh-64(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2029.3,26,Tapón disparo,5269.545,821.565,25593.4,0,11780,34000,2018-06-15,2018-07-07,2019-06-27 13:46:21.14935,2018,6,2018,7,2019,6,YPF S.A.,6,2018
154,159711,YPF.Nq.LACh-65(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1938.8,25,Tapón disparo,5141.925,804.33,25431.2,0,11619,34000,2018-06-15,2018-07-07,2019-06-27 13:46:21.14935,2018,6,2018,7,2019,6,YPF S.A.,6,2018
155,160049,YPF.Nq.LACh-70(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2424.3,31,Tapón disparo,6361.155,966.195000000001,45767,0,11900,36000,2018-10-08,2018-11-12,2019-06-27 13:46:21.14935,2018,10,2018,11,2019,6,YPF S.A.,10,2018
156,160050,YPF.Nq.LACh-71(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,2341.3,30,Tapón disparo,6184.98,945.405000000001,27685,0,11880,36000,2018-10-09,2018-11-12,2019-06-27 13:46:21.14935,2018,10,2018,11,2019,6,YPF S.A.,10,2018
157,160051,YPF.Nq.LACh-72(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1814.3,23,Tapón disparo,4729.5,683.685,21667,0,12100,36000,2018-10-15,2018-11-12,2019-06-27 13:46:21.14935,2018,10,2018,11,2019,6,YPF S.A.,10,2018
158,160333,YPF.Nq.LACh-74(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1485,24,Tapón disparo,4903.785,725.445,25590,0,14170,38000,2019-02-12,2019-03-02,2019-06-27 13:46:21.14935,2019,2,2019,3,2019,6,YPF S.A.,2,2019
159,160334,YPF.Nq.LACh-75(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1467,19,Tapón disparo,3856.455,506.475,28637,0,12200,38000,2019-02-11,2019-02-28,2019-06-27 13:46:21.14935,2019,2,2019,2,2019,6,YPF S.A.,2,2019
160,160430,YPF.Nq.LACh-76(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1475,19,Tapón disparo,3863.52,538.155,19028,0,11820,38000,2019-02-12,2019-02-28,2019-06-27 13:46:21.14935,2019,2,2019,2,2019,6,YPF S.A.,2,2019
161,160431,YPF.Nq.LACh-77(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1422,24,Tapón disparo,4894.38,646.65,24566,0,11420,38000,2019-02-12,2019-03-01,2019-06-27 13:46:21.14935,2019,2,2019,3,2019,6,YPF S.A.,2,2019
162,156475,YPF.Nq.LACh-8(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1200.6,15,Tapón disparo,1000.8,2564.685,21838.1,0,10950,26000,2016-01-13,2016-02-07,2019-06-27 13:46:21.14935,2016,1,2016,2,2019,6,YPF S.A.,1,2016
163,160146,YPF.Nq.LACh-92(h),NEUQUINA,LA AMARGA CHICA,LA AMARGA CHICA,vaca muerta,NO CONVENCIONAL,SHALE,1495.5,19,Tapón disparo,3959.595,564.795000000001,18867,0,10982,32000,2018-11-18,2018-11-27,2019-06-27 13:46:21.14935,2018,11,2018,11,2019,6,YPF S.A.,11,2018
164,144850,YPF.Nq.LCav.e-6,NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,43.65,1012.68,4542.6,0,8955,22000,2013-03-06,2013-03-08,2019-06-27 13:46:21.14935,2013,3,2013,3,2019,6,YPF S.A.,3,2013
165,158892,YPF.Nq.LCav-12(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1908.3,25,Tapón disparo,5135.22,774.855,36272,0,11597,34000,2017-10-30,2017-11-16,2019-06-27 13:46:21.14935,2017,10,2017,11,2019,6,YPF S.A.,10,2017
166,158755,YPF.Nq.LCav-13(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1994.5,20,Tapón disparo,4137.66,606.96,29558.4,0,11496,34000,2017-10-26,2017-11-16,2019-06-27 13:46:21.14935,2017,10,2017,11,2019,6,YPF S.A.,10,2017
167,156552,YPF.Nq.LCav-16(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1148,15,Tapón disparo,611.955,3003.03,15546.7,0,10705,24000,2016-03-04,2016-03-17,2019-06-27 13:46:21.14935,2016,3,2016,3,2019,6,YPF S.A.,3,2016
168,159983,YPF.Nq.LCav-19(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,2032.3,32,Tapón disparo,5603.625,710.762410874888,47309.7,0,12549,34000,2018-09-03,2018-10-04,2019-06-27 13:46:21.14935,2018,9,2018,10,2019,6,YPF S.A.,9,2018
169,159984,YPF.Nq.LCav-20(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1984.7,38,Tapón disparo,7593.3,1040.895,57868.5,0,12037,34000,2018-09-01,2018-10-02,2019-06-27 13:46:21.14935,2018,9,2018,10,2019,6,YPF S.A.,9,2018
170,159985,YPF.Nq.LCav-22(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1568.3,20,Tapón disparo,4107.69,640.89,31114.4,0,11501,32000,2018-07-23,2018-08-07,2019-06-27 13:46:21.14935,2018,7,2018,8,2019,6,YPF S.A.,7,2018
171,159986,YPF.Nq.LCav-23(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5046.165,777.735,38304.9,0,11927,32000,2018-07-14,2018-08-07,2019-06-27 13:46:21.14935,2018,7,2018,8,2019,6,YPF S.A.,7,2018
172,159837,YPF.Nq.LCav-24(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,24,Tapón disparo,4908.78,685.62,37125,0,11385,34000,2018-06-24,2018-07-12,2019-06-27 13:46:21.14935,2018,6,2018,7,2019,6,YPF S.A.,6,2018
173,159838,YPF.Nq.LCav-25(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1920.3,22,Tapón disparo,4483.44,645.120000000001,33454,0,11280,34000,2018-06-26,2018-07-12,2019-06-27 13:46:21.14935,2018,6,2018,7,2019,6,YPF S.A.,6,2018
174,160052,YPF.Nq.LCav-34(h),NEUQUINA,BANDURRIA SUR,BANDURRIA SUR,vaca muerta,NO CONVENCIONAL,SHALE,1984.3,25,Tapón disparo,5120.82,797.22,38172.1,0,12025,32000,2018-07-14,2018-08-08,2019-06-27 13:46:21.14935,2018,7,2018,8,2019,6,YPF S.A.,7,2018
175,144388,YPF.Nq.LLL.a-481,NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,45.54,838.395,3823.7,0,9400,22000,2012-12-20,2012-12-22,2019-06-27 13:46:21.14935,2012,12,2012,12,2019,6,YPF S.A.,12,2012
176,137240,YPF.Nq.LLL.a-514h,NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,891.3,10,Tapón disparo,59.895,2190.42,16332.4,0,10330,28000,2012-01-20,2012-01-31,2019-06-27 13:46:21.14935,2012,1,2012,1,2019,6,YPF S.A.,1,2012
177,136996,YPF.Nq.LLL.a-579,NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,5,Tapón disparo,64.215,547.425,4580.6,0,7265,16000,2012-07-04,2012-07-06,2019-06-27 13:46:21.14935,2012,7,2012,7,2019,6,YPF S.A.,7,2012
178,156476,YPF.Nq.LLL-1020(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,483.75,612.9,6338.5,0,13644,30000,2016-03-09,2016-03-12,2019-06-27 13:46:21.14935,2016,3,2016,3,2019,6,YPF S.A.,3,2016
179,156477,YPF.Nq.LLL-1021(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,514.845,618.66,6092.7,0,10727,30000,2016-03-09,2016-03-12,2019-06-27 13:46:21.14935,2016,3,2016,3,2019,6,YPF S.A.,3,2016
180,156478,YPF.Nq.LLL-1022(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,497.205,634.545,5132.7,0,10364,30000,2016-03-05,2016-03-08,2019-06-27 13:46:21.14935,2016,3,2016,3,2019,6,YPF S.A.,3,2016
181,156479,YPF.Nq.LLL-1023(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,509.085,606.285,5474.7,0,10700,30000,2016-03-06,2016-03-08,2019-06-27 13:46:21.14935,2016,3,2016,3,2019,6,YPF S.A.,3,2016
182,155218,YPF.Nq.LLL-1031(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,298.755,781.56,5019.1,0,10747,26000,2015-09-08,2015-09-10,2019-06-27 13:46:21.14935,2015,9,2015,9,2019,6,YPF S.A.,9,2015
183,155219,YPF.Nq.LLL-1032(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,308.475,792.945,4975.802635,0,9683,26000,2015-09-11,2015-09-14,2019-06-27 13:46:21.14935,2015,9,2015,9,2019,6,YPF S.A.,9,2015
184,155220,YPF.Nq.LLL-1033(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,294.975,783.135,4958.944245,0,11294,26000,2015-09-12,2015-09-15,2019-06-27 13:46:21.14935,2015,9,2015,9,2019,6,YPF S.A.,9,2015
185,155221,YPF.Nq.LLL-1034,NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,301.275,725.355,4869.82642,0,10227,26000,2015-09-08,2015-09-11,2019-06-27 13:46:21.14935,2015,9,2015,9,2019,6,YPF S.A.,9,2015
186,155222,YPF.Nq.LLL-1035(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,305.055,791.73,4891.948128,0,10392,30000,2015-09-10,2015-09-15,2019-06-27 13:46:21.14935,2015,9,2015,9,2019,6,YPF S.A.,9,2015
187,155411,YPF.Nq.LLL-1036(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,307.215,787.41,4789.1025954,0,11931,30000,2015-09-17,2015-09-20,2019-06-27 13:46:21.14935,2015,9,2015,9,2019,6,YPF S.A.,9,2015
188,155412,YPF.Nq.LLL-1037(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,305.325,681.975,4659.1535988,0,10500,30000,2015-09-16,2015-09-20,2019-06-27 13:46:21.14935,2015,9,2015,9,2019,6,YPF S.A.,9,2015
189,155526,YPF.Nq.LLL-1038(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,279.225,703.305,3618.977788,0,10200,28000,2015-11-11,2015-11-13,2019-06-27 13:46:21.14935,2015,11,2015,11,2019,6,YPF S.A.,11,2015
190,155527,YPF.Nq.LLL-1039(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,3,Tapón disparo,181.665,511.29,3317.75689,0,9600,28000,2015-11-07,2015-11-10,2019-06-27 13:46:21.14935,2015,11,2015,11,2019,6,YPF S.A.,11,2015
191,155624,YPF.Nq.LLL-1040(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,280.08,742.59,3736.12237428571,0,12500,28000,2015-11-11,2015-11-14,2019-06-27 13:46:21.14935,2015,11,2015,11,2019,6,YPF S.A.,11,2015
192,155528,YPF.Nq.LLL-1041(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,285.975,748.755,4833.1,0,12500,28000,2015-11-03,2015-11-09,2019-06-27 13:46:21.14935,2015,11,2015,11,2019,6,YPF S.A.,11,2015
193,155413,YPF.Nq.LLL-1042(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,3,Tapón disparo,194.085,585.09,3645.6,0,10979,32000,2015-09-23,2015-09-25,2019-06-27 13:46:21.14935,2015,9,2015,9,2019,6,YPF S.A.,9,2015
194,155414,YPF.Nq.LLL-1043(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,280.485,811.71,5009.9,0,9780,32000,2015-09-24,2015-09-29,2019-06-27 13:46:21.14935,2015,9,2015,9,2019,6,YPF S.A.,9,2015
195,155415,YPF.Nq.LLL-1044(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,265.635,830.295,4841.1,0,10531,32000,2015-09-24,2015-09-26,2019-06-27 13:46:21.14935,2015,9,2015,9,2019,6,YPF S.A.,9,2015
196,155416,YPF.Nq.LLL-1045(d),NEUQUINA,LOMA CAMPANA,LOMA CAMPANA-LLL,vaca muerta,NO CONVENCIONAL,SHALE,0,4,Tapón disparo,274.23,797.67,4906.7,0,12160,32000,2015-09-27,2015-09-30,2019-06-27 13:46:21.14935,2015,9,2015,9,2019,6,YPF S.A.,9,2015
